Fecha,Value (TCM)
20/12/1968 00:00,0
21/12/1968 00:00,-1110.1401
22/12/1968 00:00,2096.9313
23/12/1968 00:00,0
24/12/1968 00:00,0
25/12/1968 00:00,-2096.9313
26/12/1968 00:00,-986.7912
27/12/1968 00:00,-2220.2802
28/12/1968 00:00,-986.7912
29/12/1968 00:00,986.7912
30/12/1968 00:00,5304.0027
31/12/1968 00:00,3207.0714
01/01/1969 00:00,2096.9313
02/01/1969 00:00,5304.0027
03/01/1969 00:00,6290.7939
04/01/1969 00:00,5304.0027
05/01/1969 00:00,4193.8626
06/01/1969 00:00,6290.7939
07/01/1969 00:00,5304.0027
08/01/1969 00:00,6290.7939
09/01/1969 00:00,8387.7252
10/01/1969 00:00,8387.7252
11/01/1969 00:00,7277.5851
12/01/1969 00:00,9374.5164
13/01/1969 00:00,8264.3763
14/01/1969 00:00,9374.5164
15/01/1969 00:00,10361.3076
16/01/1969 00:00,13445.0301
17/01/1969 00:00,14308.4724
18/01/1969 00:00,17515.5438
19/01/1969 00:00,16405.4037
20/01/1969 00:00,23312.9421
21/01/1969 00:00,21339.3597
22/01/1969 00:00,24176.3844
23/01/1969 00:00,22202.802
24/01/1969 00:00,27876.8514
25/01/1969 00:00,24916.4778
26/01/1969 00:00,24669.78
27/01/1969 00:00,23559.6399
28/01/1969 00:00,22449.4998
29/01/1969 00:00,20475.9174
30/01/1969 00:00,22326.1509
31/01/1969 00:00,19242.4284
01/02/1969 00:00,19242.4284
02/02/1969 00:00,19119.0795
03/02/1969 00:00,20845.9641
04/02/1969 00:00,14308.4724
05/02/1969 00:00,15048.5658
06/02/1969 00:00,15048.5658
07/02/1969 00:00,14061.7746
08/02/1969 00:00,11224.7499
09/02/1969 00:00,14061.7746
10/02/1969 00:00,12951.6345
11/02/1969 00:00,12951.6345
12/02/1969 00:00,2837.0247
13/02/1969 00:00,0
14/02/1969 00:00,0
15/02/1969 00:00,0
16/02/1969 00:00,-5550.7005
17/02/1969 00:00,-986.7912
18/02/1969 00:00,1850.2335
19/02/1969 00:00,1850.2335
20/02/1969 00:00,986.7912
21/02/1969 00:00,2713.6758
22/02/1969 00:00,1850.2335
23/02/1969 00:00,3700.467
24/02/1969 00:00,3700.467
25/02/1969 00:00,863.4423
26/02/1969 00:00,986.7912
27/02/1969 00:00,4563.9093
28/02/1969 00:00,4563.9093
01/03/1969 00:00,2837.0247
02/03/1969 00:00,4563.9093
03/03/1969 00:00,6414.1428
04/03/1969 00:00,4563.9093
05/03/1969 00:00,4563.9093
06/03/1969 00:00,3577.1181
07/03/1969 00:00,3700.467
08/03/1969 00:00,3577.1181
09/03/1969 00:00,3700.467
10/03/1969 00:00,3577.1181
11/03/1969 00:00,5427.3516
12/03/1969 00:00,5427.3516
13/03/1969 00:00,2713.6758
14/03/1969 00:00,986.7912
15/03/1969 00:00,863.4423
16/03/1969 00:00,3577.1181
17/03/1969 00:00,4563.9093
18/03/1969 00:00,3577.1181
19/03/1969 00:00,986.7912
20/03/1969 00:00,863.4423
21/03/1969 00:00,1726.8846
22/03/1969 00:00,1850.2335
23/03/1969 00:00,1850.2335
24/03/1969 00:00,6290.7939
25/03/1969 00:00,4440.5604
26/03/1969 00:00,6290.7939
27/03/1969 00:00,3577.1181
28/03/1969 00:00,2713.6758
29/03/1969 00:00,1726.8846
30/03/1969 00:00,1726.8846
31/03/1969 00:00,3577.1181
01/04/1969 00:00,4563.9093
02/04/1969 00:00,2590.3269
03/04/1969 00:00,1850.2335
04/04/1969 00:00,1726.8846
05/04/1969 00:00,1726.8846
06/04/1969 00:00,3577.1181
07/04/1969 00:00,2713.6758
08/04/1969 00:00,1726.8846
09/04/1969 00:00,1726.8846
10/04/1969 00:00,4440.5604
11/04/1969 00:00,-7030.8873
12/04/1969 00:00,-13321.6812
13/04/1969 00:00,-24176.3844
14/04/1969 00:00,-5304.0027
15/04/1969 00:00,0
16/04/1969 00:00,1726.8846
17/04/1969 00:00,9867.912
18/04/1969 00:00,9004.4697
19/04/1969 00:00,8017.6785
20/04/1969 00:00,8881.1208
21/04/1969 00:00,13321.6812
22/04/1969 00:00,11471.4477
23/04/1969 00:00,13198.3323
24/04/1969 00:00,13938.4257
25/04/1969 00:00,14925.2169
26/04/1969 00:00,9497.8653
27/04/1969 00:00,15665.3103
28/04/1969 00:00,16282.0548
29/04/1969 00:00,17268.846
30/04/1969 00:00,13568.379
01/05/1969 00:00,13691.7279
02/05/1969 00:00,11841.4944
03/05/1969 00:00,11841.4944
04/05/1969 00:00,10854.7032
05/05/1969 00:00,10978.0521
06/05/1969 00:00,14925.2169
07/05/1969 00:00,7524.2829
08/05/1969 00:00,12458.2389
09/05/1969 00:00,14925.2169
10/05/1969 00:00,15541.9614
11/05/1969 00:00,8264.3763
12/05/1969 00:00,1603.5357
13/05/1969 00:00,-9867.912
14/05/1969 00:00,1726.8846
15/05/1969 00:00,-18132.2883
16/05/1969 00:00,-6660.8406
17/05/1969 00:00,3330.4203
18/05/1969 00:00,-863.4423
19/05/1969 00:00,3330.4203
20/05/1969 00:00,3330.4203
21/05/1969 00:00,5797.3983
22/05/1969 00:00,9744.5631
23/05/1969 00:00,12334.89
24/05/1969 00:00,11471.4477
25/05/1969 00:00,11348.0988
26/05/1969 00:00,12951.6345
27/05/1969 00:00,16282.0548
28/05/1969 00:00,20845.9641
29/05/1969 00:00,23189.5932
30/05/1969 00:00,20722.6152
31/05/1969 00:00,18995.7306
01/06/1969 00:00,7770.9807
02/06/1969 00:00,10237.9587
03/06/1969 00:00,10978.0521
04/06/1969 00:00,17145.4971
05/06/1969 00:00,20229.2196
06/06/1969 00:00,17022.1482
07/06/1969 00:00,15295.2636
08/06/1969 00:00,15418.6125
09/06/1969 00:00,15171.9147
10/06/1969 00:00,15912.0081
11/06/1969 00:00,18872.3817
12/06/1969 00:00,20229.2196
13/06/1969 00:00,20229.2196
14/06/1969 00:00,17762.2416
15/06/1969 00:00,17638.8927
16/06/1969 00:00,16158.7059
17/06/1969 00:00,15295.2636
18/06/1969 00:00,17268.846
19/06/1969 00:00,16528.7526
20/06/1969 00:00,14925.2169
21/06/1969 00:00,12088.1922
22/06/1969 00:00,13445.0301
23/06/1969 00:00,13938.4257
24/06/1969 00:00,14678.5191
25/06/1969 00:00,13198.3323
26/06/1969 00:00,8881.1208
27/06/1969 00:00,7647.6318
28/06/1969 00:00,8881.1208
29/06/1969 00:00,8757.7719
30/06/1969 00:00,8141.0274
01/07/1969 00:00,7524.2829
02/07/1969 00:00,8017.6785
03/07/1969 00:00,8141.0274
04/07/1969 00:00,6044.0961
05/07/1969 00:00,4563.9093
06/07/1969 00:00,5427.3516
07/07/1969 00:00,6660.8406
08/07/1969 00:00,7894.3296
09/07/1969 00:00,7894.3296
10/07/1969 00:00,7277.5851
11/07/1969 00:00,7154.2362
12/07/1969 00:00,6537.4917
13/07/1969 00:00,7154.2362
14/07/1969 00:00,6537.4917
15/07/1969 00:00,6414.1428
16/07/1969 00:00,7154.2362
17/07/1969 00:00,5674.0494
18/07/1969 00:00,6414.1428
19/07/1969 00:00,7647.6318
20/07/1969 00:00,5797.3983
21/07/1969 00:00,6290.7939
22/07/1969 00:00,7647.6318
23/07/1969 00:00,8881.1208
24/07/1969 00:00,9374.5164
25/07/1969 00:00,8141.0274
26/07/1969 00:00,7524.2829
27/07/1969 00:00,4933.956
28/07/1969 00:00,8757.7719
29/07/1969 00:00,8757.7719
30/07/1969 00:00,9867.912
31/07/1969 00:00,5550.7005
01/08/1969 00:00,6167.445
02/08/1969 00:00,7277.5851
03/08/1969 00:00,10484.6565
04/08/1969 00:00,12088.1922
05/08/1969 00:00,10978.0521
06/08/1969 00:00,7277.5851
07/08/1969 00:00,6660.8406
08/08/1969 00:00,5304.0027
09/08/1969 00:00,4317.2115
10/08/1969 00:00,7154.2362
11/08/1969 00:00,10114.6098
12/08/1969 00:00,8387.7252
13/08/1969 00:00,5304.0027
14/08/1969 00:00,4070.5137
15/08/1969 00:00,3577.1181
16/08/1969 00:00,3577.1181
17/08/1969 00:00,5920.7472
18/08/1969 00:00,5304.0027
19/08/1969 00:00,493.3956
20/08/1969 00:00,-493.3956
21/08/1969 00:00,493.3956
22/08/1969 00:00,0
23/08/1969 00:00,616.7445
24/08/1969 00:00,1726.8846
25/08/1969 00:00,616.7445
26/08/1969 00:00,0
27/08/1969 00:00,-12951.6345
28/08/1969 00:00,-68705.3373
29/08/1969 00:00,-36511.2744
30/08/1969 00:00,-20969.313
31/08/1969 00:00,-14925.2169
01/09/1969 00:00,-6290.7939
02/09/1969 00:00,1973.5824
03/09/1969 00:00,1850.2335
04/09/1969 00:00,-1233.489
05/09/1969 00:00,-2590.3269
06/09/1969 00:00,-2466.978
07/09/1969 00:00,-1850.2335
08/09/1969 00:00,-2466.978
09/09/1969 00:00,-2466.978
10/09/1969 00:00,-3207.0714
11/09/1969 00:00,-3083.7225
12/09/1969 00:00,-2590.3269
13/09/1969 00:00,-1850.2335
14/09/1969 00:00,-1850.2335
15/09/1969 00:00,-3207.0714
16/09/1969 00:00,-1850.2335
17/09/1969 00:00,-3823.8159
18/09/1969 00:00,-2466.978
19/09/1969 00:00,-2466.978
20/09/1969 00:00,-3207.0714
21/09/1969 00:00,-2590.3269
22/09/1969 00:00,-7524.2829
23/09/1969 00:00,-8264.3763
24/09/1969 00:00,-7030.8873
25/09/1969 00:00,-3823.8159
26/09/1969 00:00,-2590.3269
27/09/1969 00:00,-1233.489
28/09/1969 00:00,-740.0934
29/09/1969 00:00,740.0934
30/09/1969 00:00,1850.2335
01/10/1969 00:00,3823.8159
02/10/1969 00:00,3207.0714
03/10/1969 00:00,2590.3269
04/10/1969 00:00,-2590.3269
05/10/1969 00:00,-3207.0714
06/10/1969 00:00,-34784.3898
07/10/1969 00:00,-13691.7279
08/10/1969 00:00,-7277.5851
09/10/1969 00:00,-3207.0714
10/10/1969 00:00,-2713.6758
11/10/1969 00:00,-3207.0714
12/10/1969 00:00,-3330.4203
13/10/1969 00:00,-5304.0027
14/10/1969 00:00,-6660.8406
15/10/1969 00:00,-4687.2582
16/10/1969 00:00,-3330.4203
17/10/1969 00:00,-2590.3269
18/10/1969 00:00,-2713.6758
19/10/1969 00:00,-2713.6758
20/10/1969 00:00,2713.6758
21/10/1969 00:00,3330.4203
22/10/1969 00:00,1973.5824
23/10/1969 00:00,0
24/10/1969 00:00,740.0934
25/10/1969 00:00,0
26/10/1969 00:00,-6044.0961
27/10/1969 00:00,-8017.6785
28/10/1969 00:00,-16898.7993
29/10/1969 00:00,-27136.758
30/10/1969 00:00,-5550.7005
31/10/1969 00:00,-3453.7692
01/11/1969 00:00,-4810.6071
02/11/1969 00:00,0
03/11/1969 00:00,1480.1868
04/11/1969 00:00,1356.8379
05/11/1969 00:00,-740.0934
06/11/1969 00:00,-616.7445
07/11/1969 00:00,-740.0934
08/11/1969 00:00,-740.0934
09/11/1969 00:00,-616.7445
10/11/1969 00:00,0
11/11/1969 00:00,616.7445
12/11/1969 00:00,0
13/11/1969 00:00,2096.9313
14/11/1969 00:00,2096.9313
15/11/1969 00:00,2096.9313
16/11/1969 00:00,-2096.9313
17/11/1969 00:00,-740.0934
18/11/1969 00:00,4193.8626
19/11/1969 00:00,4070.5137
20/11/1969 00:00,3453.7692
21/11/1969 00:00,616.7445
22/11/1969 00:00,-1356.8379
23/11/1969 00:00,-2713.6758
24/11/1969 00:00,-4070.5137
25/11/1969 00:00,-4810.6071
26/11/1969 00:00,-9004.4697
27/11/1969 00:00,-4193.8626
28/11/1969 00:00,-4070.5137
29/11/1969 00:00,-5550.7005
30/11/1969 00:00,-5550.7005
01/12/1969 00:00,-5674.0494
02/12/1969 00:00,-4193.8626
03/12/1969 00:00,-5550.7005
04/12/1969 00:00,-7030.8873
05/12/1969 00:00,-2837.0247
06/12/1969 00:00,-2096.9313
07/12/1969 00:00,-2096.9313
08/12/1969 00:00,-740.0934
09/12/1969 00:00,2096.9313
10/12/1969 00:00,1480.1868
11/12/1969 00:00,-2837.0247
12/12/1969 00:00,-4193.8626
13/12/1969 00:00,-4317.2115
14/12/1969 00:00,-2096.9313
15/12/1969 00:00,-2096.9313
16/12/1969 00:00,-2837.0247
17/12/1969 00:00,-2837.0247
18/12/1969 00:00,-2837.0247
19/12/1969 00:00,-740.0934
20/12/1969 00:00,-4317.2115
21/12/1969 00:00,-3577.1181
22/12/1969 00:00,-2837.0247
23/12/1969 00:00,-740.0934
24/12/1969 00:00,-740.0934
25/12/1969 00:00,-616.7445
26/12/1969 00:00,-1233.489
27/12/1969 00:00,-4563.9093
28/12/1969 00:00,-3577.1181
29/12/1969 00:00,-1480.1868
30/12/1969 00:00,0
31/12/1969 00:00,740.0934
01/01/1970 00:00,-5674.0494
02/01/1970 00:00,-1480.1868
03/01/1970 00:00,-2960.3736
04/01/1970 00:00,-3577.1181
05/01/1970 00:00,740.0934
06/01/1970 00:00,0
07/01/1970 00:00,-3577.1181
08/01/1970 00:00,-3700.467
09/01/1970 00:00,-1356.8379
10/01/1970 00:00,-2220.2802
11/01/1970 00:00,-2220.2802
12/01/1970 00:00,-3577.1181
13/01/1970 00:00,-2220.2802
14/01/1970 00:00,-4317.2115
15/01/1970 00:00,-5180.6538
16/01/1970 00:00,-3577.1181
17/01/1970 00:00,-6660.8406
18/01/1970 00:00,-740.0934
19/01/1970 00:00,-2220.2802
20/01/1970 00:00,-6537.4917
21/01/1970 00:00,-2220.2802
22/01/1970 00:00,-3700.467
23/01/1970 00:00,-2960.3736
24/01/1970 00:00,-5180.6538
25/01/1970 00:00,-2960.3736
26/01/1970 00:00,-2960.3736
27/01/1970 00:00,-4440.5604
28/01/1970 00:00,-3700.467
29/01/1970 00:00,-740.0934
30/01/1970 00:00,-1480.1868
31/01/1970 00:00,-2343.6291
01/02/1970 00:00,-2960.3736
02/02/1970 00:00,0
03/02/1970 00:00,-2220.2802
04/02/1970 00:00,-3700.467
05/02/1970 00:00,-1480.1868
06/02/1970 00:00,-2220.2802
07/02/1970 00:00,-2343.6291
08/02/1970 00:00,-1480.1868
09/02/1970 00:00,0
10/02/1970 00:00,-740.0934
11/02/1970 00:00,0
12/02/1970 00:00,740.0934
13/02/1970 00:00,740.0934
14/02/1970 00:00,0
15/02/1970 00:00,1480.1868
16/02/1970 00:00,1603.5357
17/02/1970 00:00,-740.0934
18/02/1970 00:00,-863.4423
19/02/1970 00:00,-740.0934
20/02/1970 00:00,-7400.934
21/02/1970 00:00,-16528.7526
22/02/1970 00:00,-18872.3817
23/02/1970 00:00,-16775.4504
24/02/1970 00:00,-14431.8213
25/02/1970 00:00,-13815.0768
26/02/1970 00:00,-15418.6125
27/02/1970 00:00,-14678.5191
28/02/1970 00:00,-15541.9614
01/03/1970 00:00,-16282.0548
02/03/1970 00:00,-18008.9394
03/03/1970 00:00,-15788.6592
04/03/1970 00:00,-11101.401
05/03/1970 00:00,-21339.3597
06/03/1970 00:00,-12828.2856
07/03/1970 00:00,-3207.0714
08/03/1970 00:00,-4687.2582
09/03/1970 00:00,-7277.5851
10/03/1970 00:00,-2343.6291
11/03/1970 00:00,2343.6291
12/03/1970 00:00,2466.978
13/03/1970 00:00,2343.6291
14/03/1970 00:00,2466.978
15/03/1970 00:00,0
16/03/1970 00:00,0
17/03/1970 00:00,1603.5357
18/03/1970 00:00,3083.7225
19/03/1970 00:00,2466.978
20/03/1970 00:00,3207.0714
21/03/1970 00:00,3947.1648
22/03/1970 00:00,3207.0714
23/03/1970 00:00,3947.1648
24/03/1970 00:00,3207.0714
25/03/1970 00:00,3207.0714
26/03/1970 00:00,2343.6291
27/03/1970 00:00,2343.6291
28/03/1970 00:00,3207.0714
29/03/1970 00:00,4810.6071
30/03/1970 00:00,7030.8873
31/03/1970 00:00,3207.0714
01/04/1970 00:00,7030.8873
02/04/1970 00:00,8634.423
03/04/1970 00:00,7154.2362
04/04/1970 00:00,8634.423
05/04/1970 00:00,9374.5164
06/04/1970 00:00,10854.7032
07/04/1970 00:00,15541.9614
08/04/1970 00:00,13938.4257
09/04/1970 00:00,3823.8159
10/04/1970 00:00,3083.7225
11/04/1970 00:00,740.0934
12/04/1970 00:00,0
13/04/1970 00:00,0
14/04/1970 00:00,740.0934
15/04/1970 00:00,1603.5357
16/04/1970 00:00,6167.445
17/04/1970 00:00,4563.9093
18/04/1970 00:00,3083.7225
19/04/1970 00:00,6044.0961
20/04/1970 00:00,6167.445
21/04/1970 00:00,8387.7252
22/04/1970 00:00,7647.6318
23/04/1970 00:00,12088.1922
24/04/1970 00:00,15912.0081
25/04/1970 00:00,18008.9394
26/04/1970 00:00,17145.4971
27/04/1970 00:00,21586.0575
28/04/1970 00:00,24299.7333
29/04/1970 00:00,28493.5959
30/04/1970 00:00,30960.5739
01/05/1970 00:00,22202.802
02/05/1970 00:00,20475.9174
03/05/1970 00:00,28000.2003
04/05/1970 00:00,26890.0602
05/05/1970 00:00,23929.6866
06/05/1970 00:00,24423.0822
07/05/1970 00:00,24669.78
08/05/1970 00:00,26520.0135
09/05/1970 00:00,28616.9448
10/05/1970 00:00,24546.4311
11/05/1970 00:00,22942.8954
12/05/1970 00:00,18872.3817
13/05/1970 00:00,14431.8213
14/05/1970 00:00,6290.7939
15/05/1970 00:00,5550.7005
16/05/1970 00:00,3207.0714
17/05/1970 00:00,4933.956
18/05/1970 00:00,8757.7719
19/05/1970 00:00,6784.1895
20/05/1970 00:00,3700.467
21/05/1970 00:00,3700.467
22/05/1970 00:00,1233.489
23/05/1970 00:00,-5550.7005
24/05/1970 00:00,-1850.2335
25/05/1970 00:00,-6167.445
26/05/1970 00:00,-7524.2829
27/05/1970 00:00,-11224.7499
28/05/1970 00:00,-11224.7499
29/05/1970 00:00,-13815.0768
30/05/1970 00:00,-17638.8927
31/05/1970 00:00,-26766.7113
01/06/1970 00:00,-6414.1428
02/06/1970 00:00,-9004.4697
03/06/1970 00:00,-9621.2142
04/06/1970 00:00,-7154.2362
05/06/1970 00:00,-7154.2362
06/06/1970 00:00,-7894.3296
07/06/1970 00:00,-7894.3296
08/06/1970 00:00,-6537.4917
09/06/1970 00:00,-5180.6538
10/06/1970 00:00,-7400.934
11/06/1970 00:00,-4070.5137
12/06/1970 00:00,-3330.4203
13/06/1970 00:00,-3330.4203
14/06/1970 00:00,-3330.4203
15/06/1970 00:00,-616.7445
16/06/1970 00:00,616.7445
17/06/1970 00:00,3330.4203
18/06/1970 00:00,5427.3516
19/06/1970 00:00,1233.489
20/06/1970 00:00,-2590.3269
21/06/1970 00:00,-5304.0027
22/06/1970 00:00,-8017.6785
23/06/1970 00:00,-12088.1922
24/06/1970 00:00,-12211.5411
25/06/1970 00:00,-12211.5411
26/06/1970 00:00,-12334.89
27/06/1970 00:00,-4810.6071
28/06/1970 00:00,-7524.2829
29/06/1970 00:00,-9004.4697
30/06/1970 00:00,-9004.4697
01/07/1970 00:00,-7647.6318
02/07/1970 00:00,-6907.5384
03/07/1970 00:00,-6290.7939
04/07/1970 00:00,-6414.1428
05/07/1970 00:00,-3453.7692
06/07/1970 00:00,-5674.0494
07/07/1970 00:00,-2837.0247
08/07/1970 00:00,-3453.7692
09/07/1970 00:00,-3577.1181
10/07/1970 00:00,-2096.9313
11/07/1970 00:00,-2837.0247
12/07/1970 00:00,0
13/07/1970 00:00,-740.0934
14/07/1970 00:00,-7030.8873
15/07/1970 00:00,-9991.2609
16/07/1970 00:00,-2220.2802
17/07/1970 00:00,-1356.8379
18/07/1970 00:00,-2220.2802
19/07/1970 00:00,0
20/07/1970 00:00,-1356.8379
21/07/1970 00:00,1356.8379
22/07/1970 00:00,2220.2802
23/07/1970 00:00,1356.8379
24/07/1970 00:00,-740.0934
25/07/1970 00:00,0
26/07/1970 00:00,2220.2802
27/07/1970 00:00,2096.9313
28/07/1970 00:00,2220.2802
29/07/1970 00:00,1356.8379
30/07/1970 00:00,3577.1181
31/07/1970 00:00,2837.0247
01/08/1970 00:00,2096.9313
02/08/1970 00:00,5674.0494
03/08/1970 00:00,7154.2362
04/08/1970 00:00,4193.8626
05/08/1970 00:00,740.0934
06/08/1970 00:00,-1480.1868
07/08/1970 00:00,4317.2115
08/08/1970 00:00,5550.7005
09/08/1970 00:00,4317.2115
10/08/1970 00:00,6907.5384
11/08/1970 00:00,5674.0494
12/08/1970 00:00,5550.7005
13/08/1970 00:00,4193.8626
14/08/1970 00:00,3453.7692
15/08/1970 00:00,2096.9313
16/08/1970 00:00,2713.6758
17/08/1970 00:00,5550.7005
18/08/1970 00:00,8264.3763
19/08/1970 00:00,10361.3076
20/08/1970 00:00,6167.445
21/08/1970 00:00,2713.6758
22/08/1970 00:00,4687.2582
23/08/1970 00:00,5427.3516
24/08/1970 00:00,4070.5137
25/08/1970 00:00,2096.9313
26/08/1970 00:00,1973.5824
27/08/1970 00:00,740.0934
28/08/1970 00:00,1356.8379
29/08/1970 00:00,1973.5824
30/08/1970 00:00,2713.6758
31/08/1970 00:00,2096.9313
01/09/1970 00:00,2590.3269
02/09/1970 00:00,2713.6758
03/09/1970 00:00,2096.9313
04/09/1970 00:00,1973.5824
05/09/1970 00:00,2713.6758
06/09/1970 00:00,616.7445
07/09/1970 00:00,2713.6758
08/09/1970 00:00,1973.5824
09/09/1970 00:00,-616.7445
10/09/1970 00:00,0
11/09/1970 00:00,-2096.9313
12/09/1970 00:00,-1233.489
13/09/1970 00:00,-2096.9313
14/09/1970 00:00,-3330.4203
15/09/1970 00:00,-4070.5137
16/09/1970 00:00,-1973.5824
17/09/1970 00:00,-1973.5824
18/09/1970 00:00,-740.0934
19/09/1970 00:00,0
20/09/1970 00:00,0
21/09/1970 00:00,-1356.8379
22/09/1970 00:00,-9497.8653
23/09/1970 00:00,-6044.0961
24/09/1970 00:00,-6784.1895
25/09/1970 00:00,-27506.8047
26/09/1970 00:00,-13074.9834
27/09/1970 00:00,-34290.9942
28/09/1970 00:00,-38361.5079
29/09/1970 00:00,-21462.7086
30/09/1970 00:00,-19612.4751
01/10/1970 00:00,-12458.2389
02/10/1970 00:00,-12458.2389
03/10/1970 00:00,-12458.2389
04/10/1970 00:00,-6660.8406
05/10/1970 00:00,-6660.8406
06/10/1970 00:00,-3700.467
07/10/1970 00:00,-5180.6538
08/10/1970 00:00,-3083.7225
09/10/1970 00:00,-2220.2802
10/10/1970 00:00,-5180.6538
11/10/1970 00:00,-2220.2802
12/10/1970 00:00,-740.0934
13/10/1970 00:00,-1480.1868
14/10/1970 00:00,-2220.2802
15/10/1970 00:00,0
16/10/1970 00:00,740.0934
17/10/1970 00:00,740.0934
18/10/1970 00:00,2220.2802
19/10/1970 00:00,740.0934
20/10/1970 00:00,0
21/10/1970 00:00,-740.0934
22/10/1970 00:00,-1480.1868
23/10/1970 00:00,740.0934
24/10/1970 00:00,0
25/10/1970 00:00,740.0934
26/10/1970 00:00,4440.5604
27/10/1970 00:00,1480.1868
28/10/1970 00:00,740.0934
29/10/1970 00:00,1480.1868
30/10/1970 00:00,1480.1868
31/10/1970 00:00,0
01/11/1970 00:00,740.0934
02/11/1970 00:00,1603.5357
03/11/1970 00:00,740.0934
04/11/1970 00:00,0
05/11/1970 00:00,0
06/11/1970 00:00,-740.0934
07/11/1970 00:00,-863.4423
08/11/1970 00:00,-4440.5604
09/11/1970 00:00,2960.3736
10/11/1970 00:00,-2220.2802
11/11/1970 00:00,0
12/11/1970 00:00,8264.3763
13/11/1970 00:00,5180.6538
14/11/1970 00:00,4440.5604
15/11/1970 00:00,3700.467
16/11/1970 00:00,0
17/11/1970 00:00,1480.1868
18/11/1970 00:00,-1480.1868
19/11/1970 00:00,0
20/11/1970 00:00,0
21/11/1970 00:00,-740.0934
22/11/1970 00:00,3700.467
23/11/1970 00:00,2960.3736
24/11/1970 00:00,1480.1868
25/11/1970 00:00,1480.1868
26/11/1970 00:00,1480.1868
27/11/1970 00:00,1480.1868
28/11/1970 00:00,1480.1868
29/11/1970 00:00,1480.1868
30/11/1970 00:00,-740.0934
01/12/1970 00:00,740.0934
02/12/1970 00:00,1480.1868
03/12/1970 00:00,740.0934
04/12/1970 00:00,1356.8379
05/12/1970 00:00,1480.1868
06/12/1970 00:00,2960.3736
07/12/1970 00:00,1480.1868
08/12/1970 00:00,1480.1868
09/12/1970 00:00,1480.1868
10/12/1970 00:00,1480.1868
11/12/1970 00:00,2837.0247
12/12/1970 00:00,2960.3736
13/12/1970 00:00,1480.1868
14/12/1970 00:00,1480.1868
15/12/1970 00:00,1480.1868
16/12/1970 00:00,1356.8379
17/12/1970 00:00,1480.1868
18/12/1970 00:00,1480.1868
19/12/1970 00:00,1480.1868
20/12/1970 00:00,2220.2802
21/12/1970 00:00,2096.9313
22/12/1970 00:00,2960.3736
23/12/1970 00:00,3577.1181
24/12/1970 00:00,4317.2115
25/12/1970 00:00,5797.3983
26/12/1970 00:00,6414.1428
27/12/1970 00:00,5180.6538
28/12/1970 00:00,6414.1428
29/12/1970 00:00,7894.3296
30/12/1970 00:00,9251.1675
31/12/1970 00:00,12704.9367
01/01/1971 00:00,9867.912
02/01/1971 00:00,10608.0054
03/01/1971 00:00,15295.2636
04/01/1971 00:00,11841.4944
05/01/1971 00:00,12458.2389
06/01/1971 00:00,10978.0521
07/01/1971 00:00,7524.2829
08/01/1971 00:00,7524.2829
09/01/1971 00:00,10114.6098
10/01/1971 00:00,13568.379
11/01/1971 00:00,15418.6125
12/01/1971 00:00,16652.1015
13/01/1971 00:00,18502.335
14/01/1971 00:00,16405.4037
15/01/1971 00:00,19489.1262
16/01/1971 00:00,19365.7773
17/01/1971 00:00,22942.8954
18/01/1971 00:00,24053.0355
19/01/1971 00:00,22449.4998
20/01/1971 00:00,21216.0108
21/01/1971 00:00,21586.0575
22/01/1971 00:00,18872.3817
23/01/1971 00:00,18872.3817
24/01/1971 00:00,18132.2883
25/01/1971 00:00,17392.1949
26/01/1971 00:00,17762.2416
27/01/1971 00:00,17762.2416
28/01/1971 00:00,12951.6345
29/01/1971 00:00,7030.8873
30/01/1971 00:00,616.7445
31/01/1971 00:00,0
01/02/1971 00:00,-6537.4917
02/02/1971 00:00,-5797.3983
03/02/1971 00:00,-12951.6345
04/02/1971 00:00,-13074.9834
05/02/1971 00:00,-16035.357
06/02/1971 00:00,-16775.4504
07/02/1971 00:00,-9621.2142
08/02/1971 00:00,-15048.5658
09/02/1971 00:00,-15295.2636
10/02/1971 00:00,-15295.2636
11/02/1971 00:00,-15295.2636
12/02/1971 00:00,-15541.9614
13/02/1971 00:00,-16158.7059
14/02/1971 00:00,-18749.0328
15/02/1971 00:00,-13815.0768
